id,clause_text,category,question
luat_lao_dong_dieu_190_khoan_2,luat_lao_dong dieu_190 khoan_2 2. Thời hiệu yêu cầu Hội đồng trọng tài lao động giải quyết tranh chấp lao động cá nhân là 09 tháng kể từ ngày phát hiện ra hành vi mà bên tranh chấp cho rằng quyền và lợi ích hợp pháp của mình bị vi phạm.,direct_question,"Theo Luật Lao động, Điều 190, Khoản 2 quy định về việc sử dụng người lao động cao tuổi, vậy công ty tôi có cần tuân thủ những quy định cụ thể nào khi muốn tiếp tục sử dụng một bác lớn tuổi đã nghỉ hưu làm công việc tư vấn chuyên môn không, và những quy định đó có khác biệt gì so với việc sử dụng lao động thông thường không?"
luat_bao_hiem_xa_hoi_dieu_13_khoan_3,"luat_bao_hiem_xa_hoi dieu_13 khoan_3 3. Phối hợp với cơ quan bảo hiểm xã hội trong việc xác nhận thời gian đóng bảo hiểm xã hội khi người lao động chấm dứt hợp đồng lao động, hợp đồng làm việc hoặc thôi việc theo quy định của pháp luật.",real_world_scenario,Công ty A có nhân viên B nghỉ việc sau 5 năm làm việc. Bộ phận nhân sự của công ty A cần làm gì để thực hiện đúng quy định tại Khoản 3 Điều 13 Luật Bảo hiểm xã hội liên quan đến việc xác nhận thời gian đóng bảo hiểm xã hội cho nhân viên B?
luat_bao_hiem_xa_hoi_dieu_13_khoan_3,"luat_bao_hiem_xa_hoi dieu_13 khoan_3 3. Phối hợp với cơ quan bảo hiểm xã hội trong việc xác nhận thời gian đóng bảo hiểm xã hội khi người lao động chấm dứt hợp đồng lao động, hợp đồng làm việc hoặc thôi việc theo quy định của pháp luật.",direct_question,"Theo Khoản 3 Điều 13 của Luật Bảo hiểm xã hội, người lao động được quyền yêu cầu người sử dụng lao động và tổ chức công đoàn cơ sở cung cấp thông tin liên quan đến việc đóng bảo hiểm xã hội cho mình. Vậy, trên thực tế, người lao động thường gặp phải những khó khăn gì khi thực hiện quyền này và có những biện pháp nào để đảm bảo quyền được cung cấp thông tin về bảo hiểm xã hội theo quy định này được thực thi hiệu quả?"
luat_bao_ve_moi_truong_dieu_68_khoan_2,"luat_bao_ve_moi_truong dieu_68 khoan_2 2. Cơ sở nghiên cứu, đào tạo, phòng thí nghiệm có nguồn phóng xạ, thiết bị bức xạ, vật liệu hạt nhân, thiết bị hạt nhân phải đáp ứng các yêu cầu theo quy định của pháp luật về năng lượng nguyên tử.",real_world_scenario,"Một trường đại học có phòng thí nghiệm vật lý sử dụng thiết bị bức xạ để nghiên cứu, vậy trường đại học này có cần tuân thủ các quy định của pháp luật về năng lượng nguyên tử hay không?"
luat_bao_ve_moi_truong_dieu_68_khoan_2,"luat_bao_ve_moi_truong dieu_68 khoan_2 2. Cơ sở nghiên cứu, đào tạo, phòng thí nghiệm có nguồn phóng xạ, thiết bị bức xạ, vật liệu hạt nhân, thiết bị hạt nhân phải đáp ứng các yêu cầu theo quy định của pháp luật về năng lượng nguyên tử.",direct_question,"Theo Luật Bảo vệ môi trường, Điều 68, Khoản 2 quy định về việc gì liên quan đến trách nhiệm của chủ đầu tư dự án trong việc bảo vệ môi trường khi thực hiện dự án đầu tư?"
luat_bao_ve_quyen_loi_nguoi_tieu_dung_dieu_75_khoan_8,"luat_bao_ve_quyen_loi_nguoi_tieu_dung dieu_75 khoan_8 8. Yêu cầu các Bộ, cơ quan ngang Bộ, Ủy ban nhân dân cấp tỉnh báo cáo định kỳ, đột xuất về công tác bảo vệ quyền lợi người tiêu dùng, tổng hợp báo cáo cơ quan nhà nước có thẩm quyền.",real_world_scenario,"Trong bối cảnh số lượng khiếu nại về chất lượng dịch vụ viễn thông tăng đột biến trong quý 3 năm nay, Ủy ban nhân dân tỉnh X có cần báo cáo đột xuất về công tác bảo vệ quyền lợi người tiêu dùng liên quan đến lĩnh vực này cho cơ quan nhà nước có thẩm quyền hay không, dựa trên quy định tại khoản 8 Điều 75 Luật Bảo vệ quyền lợi người tiêu dùng?"
luat_bao_ve_quyen_loi_nguoi_tieu_dung_dieu_75_khoan_8,"luat_bao_ve_quyen_loi_nguoi_tieu_dung dieu_75 khoan_8 8. Yêu cầu các Bộ, cơ quan ngang Bộ, Ủy ban nhân dân cấp tỉnh báo cáo định kỳ, đột xuất về công tác bảo vệ quyền lợi người tiêu dùng, tổng hợp báo cáo cơ quan nhà nước có thẩm quyền.",direct_question,"Theo Luật Bảo vệ quyền lợi người tiêu dùng, Điều 75, Khoản 8 quy định về trách nhiệm của tổ chức, cá nhân kinh doanh hàng hóa, dịch vụ trong việc cung cấp thông tin liên quan đến sản phẩm, vậy nếu một cửa hàng không cung cấp đầy đủ thông tin về thành phần, công dụng của sản phẩm, người tiêu dùng có quyền khiếu nại như thế nào để đảm bảo quyền lợi của mình theo quy định này?"
luat_canh_tranh_dieu_44_khoan_3,luat_canh_tranh dieu_44 khoan_3 3. Doanh nghiệp thuộc trường hợp phải thẩm định chính thức việc tập trung kinh tế mà thực hiện việc tập trung kinh tế khi Ủy ban Cạnh tranh Quốc gia chưa ra quyết định quy định tại Điều 41 của Luật này.,real_world_scenario,"Một công ty sản xuất xi măng có thị phần kết hợp trên 50% tiến hành sáp nhập với một công ty sản xuất xi măng khác mà chưa nhận được quyết định phê duyệt chính thức từ Ủy ban Cạnh tranh Quốc gia, liệu hành động này có vi phạm Luật Cạnh Tranh, cụ thể là Điều 44 khoản 3 hay không?"
luat_canh_tranh_dieu_44_khoan_3,luat_canh_tranh dieu_44 khoan_3 3. Doanh nghiệp thuộc trường hợp phải thẩm định chính thức việc tập trung kinh tế mà thực hiện việc tập trung kinh tế khi Ủy ban Cạnh tranh Quốc gia chưa ra quyết định quy định tại Điều 41 của Luật này.,direct_question,"Theo Luật Cạnh Tranh, Điều 44 Khoản 3 quy định về những hành vi nào bị coi là lạm dụng vị trí thống lĩnh thị trường gây tác động hoặc có khả năng gây tác động hạn chế cạnh tranh?"
luat_canh_tranh_dieu_93_khoan_5,"luat_canh_tranh dieu_93 khoan_5 5. Tại phiên điều trần, người tham gia phiên điều trần trình bày ý kiến và tranh luận để bảo vệ quyền và lợi ích hợp pháp của mình. Các ý kiến và tranh luận tại phiên điều trần phải được ghi vào biên bản.",real_world_scenario,"Trong phiên điều trần về vụ việc cạnh tranh không lành mạnh giữa Công ty A và Công ty B, luật sư của Công ty A trình bày bằng chứng cho thấy Công ty B đã bán phá giá sản phẩm, gây thiệt hại nghiêm trọng cho Công ty A. Luật sư của Công ty B phản bác lại bằng cách đưa ra các phân tích thị trường cho thấy giá bán của họ là hợp lý và không ảnh hưởng đến thị phần của Công ty A. **Biên bản phiên điều trần cần ghi chép những thông tin gì từ phần tranh luận về giá bán và phân tích thị trường này để đảm bảo tuân thủ Điều 93 Khoản 5 Luật Cạnh Tranh?**"
luat_canh_tranh_dieu_93_khoan_5,"luat_canh_tranh dieu_93 khoan_5 5. Tại phiên điều trần, người tham gia phiên điều trần trình bày ý kiến và tranh luận để bảo vệ quyền và lợi ích hợp pháp của mình. Các ý kiến và tranh luận tại phiên điều trần phải được ghi vào biên bản.",direct_question,"Theo Luật Cạnh Tranh, Điều 93 Khoản 5 quy định về những hành vi nào bị coi là lạm dụng vị trí thống lĩnh thị trường, vị trí độc quyền gây tác động hoặc có khả năng gây tác động hạn chế cạnh tranh?"
luat_kinh_doanh_bao_hiem_dieu_66_khoan_4,"luat_kinh_doanh_bao_hiem dieu_66 khoan_4 4. Chính phủ quy định chi tiết điều kiện, hồ sơ, trình tự, thủ tục chấp thuận các thay đổi quy định tại khoản 1 Điều này và hồ sơ, trình tự, thủ tục ghi nhận quy định tại điểm b khoản 2 Điều này.",real_world_scenario,"Trong bối cảnh một công ty bảo hiểm nhân thọ đang tiến hành sáp nhập với một công ty bảo hiểm phi nhân thọ, Chính phủ sẽ quy định chi tiết những điều kiện, hồ sơ, trình tự và thủ tục nào để chấp thuận sự thay đổi này theo khoản 4, Điều 66 của Luật Kinh doanh bảo hiểm?"
luat_kinh_doanh_bao_hiem_dieu_66_khoan_4,"luat_kinh_doanh_bao_hiem dieu_66 khoan_4 4. Chính phủ quy định chi tiết điều kiện, hồ sơ, trình tự, thủ tục chấp thuận các thay đổi quy định tại khoản 1 Điều này và hồ sơ, trình tự, thủ tục ghi nhận quy định tại điểm b khoản 2 Điều này.",direct_question,"Theo Luật Kinh doanh bảo hiểm, Điều 66, Khoản 4 quy định về việc gì?"
luat_pha_san_dieu_18_khoan_13,"luat_pha_san dieu_18 khoan_13 13. Phải có mặt theo yêu cầu của Quản tài viên, doanh nghiệp quản lý, thanh lý tài sản, giấy triệu tập của Tòa án nhân dân và chấp hành các quyết định của Tòa án nhân dân trong quá trình giải quyết phá sản.",real_world_scenario,"Ông Nguyễn Văn A, một chủ nợ của công ty XYZ đang làm thủ tục phá sản, liên tục vắng mặt trong các buổi làm việc theo yêu cầu của Quản tài viên mặc dù đã nhận được thông báo hợp lệ. Vậy, hành vi của ông A có vi phạm điều 18 khoản 13 của Luật Phá sản hay không?"
luat_pha_san_dieu_18_khoan_13,"luat_pha_san dieu_18 khoan_13 13. Phải có mặt theo yêu cầu của Quản tài viên, doanh nghiệp quản lý, thanh lý tài sản, giấy triệu tập của Tòa án nhân dân và chấp hành các quyết định của Tòa án nhân dân trong quá trình giải quyết phá sản.",direct_question,"Theo Luật Phá sản, Điều 18, Khoản 13 quy định về việc doanh nghiệp, hợp tác xã mất khả năng thanh toán phải chịu trách nhiệm bồi thường thiệt hại cho chủ nợ nếu có hành vi vi phạm quy định của pháp luật dẫn đến tình trạng mất khả năng thanh toán. Vậy, có ví dụ cụ thể nào về hành vi vi phạm pháp luật của doanh nghiệp, hợp tác xã mà thường dẫn đến việc phải bồi thường theo quy định này không?"
luat_quan_ly_thue_dieu_122_khoan_7,"luat_quan_ly_thue dieu_122 khoan_7 7. Cơ quan quản lý thuế phải giao 01 bản quyết định tạm giữ, biên bản tạm giữ, quyết định xử lý tài liệu, tang vật liên quan đến hành vi trốn thuế cho tổ chức, cá nhân có tài liệu, tang vật bị tạm giữ.",real_world_scenario,"Trong quá trình thanh tra thuế tại công ty X, cơ quan quản lý thuế đã tạm giữ một số hóa đơn và chứng từ kế toán. Vậy, cơ quan quản lý thuế có trách nhiệm giao những loại giấy tờ gì cho công ty X theo quy định của pháp luật?"
luat_quan_ly_thue_dieu_122_khoan_7,"luat_quan_ly_thue dieu_122 khoan_7 7. Cơ quan quản lý thuế phải giao 01 bản quyết định tạm giữ, biên bản tạm giữ, quyết định xử lý tài liệu, tang vật liên quan đến hành vi trốn thuế cho tổ chức, cá nhân có tài liệu, tang vật bị tạm giữ.",direct_question,"Theo Luật Quản lý thuế, Điều 122, Khoản 7 quy định về vấn đề gì liên quan đến trách nhiệm của người nộp thuế khi cung cấp thông tin, tài liệu theo yêu cầu của cơ quan quản lý thuế?"
luat_so_huu_tri_tue_dieu_200_khoan_1,"luat_so_huu_tri_tue dieu_200 khoan_1 1. Trong phạm vi nhiệm vụ, quyền hạn của mình, các cơ quan Toà án, Thanh tra, Quản lý thị trường, Hải quan, Công an, Uỷ ban nhân dân các cấp có thẩm quyền xử lý hành vi xâm phạm quyền sở hữu trí tuệ.",real_world_scenario,"Một công ty sản xuất đồ chơi phát hiện sản phẩm nhái của họ được bán tràn lan tại một khu chợ địa phương, vậy cơ quan nào có thẩm quyền xử lý hành vi xâm phạm quyền sở hữu trí tuệ này theo quy định tại luật_so_huu_tri_tue dieu_200 khoan_1?"
luat_so_huu_tri_tue_dieu_200_khoan_1,"luat_so_huu_tri_tue dieu_200 khoan_1 1. Trong phạm vi nhiệm vụ, quyền hạn của mình, các cơ quan Toà án, Thanh tra, Quản lý thị trường, Hải quan, Công an, Uỷ ban nhân dân các cấp có thẩm quyền xử lý hành vi xâm phạm quyền sở hữu trí tuệ.",direct_question,"Theo Luật Sở hữu trí tuệ, Điều 200 Khoản 1 quy định về những hành vi xâm phạm quyền sở hữu trí tuệ được bảo hộ, vậy việc một công ty sử dụng trái phép nhãn hiệu đã được đăng ký của một công ty khác trên sản phẩm tương tự có vi phạm điều khoản này không?"
